temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
295.258666667,1025.0,61.0,319.0,0.0,Terça,2014-08-13 04:00:00
294.34133333299997,1026.0,67.0,303.0,0.0,Terça,2014-08-13 05:00:00
293.9825,1025.0,72.0,265.0,0.0,Terça,2014-08-13 06:00:00
292.879,1026.0,78.0,257.0,0.0,Terça,2014-08-13 07:00:00
292.334,1026.0,83.0,226.0,0.0,Terça,2014-08-13 08:00:00
292.415,1026.0,83.0,280.0,1.0,Terça,2014-08-13 09:00:00
291.661333333,1026.0,90.0,221.0,0.0,Terça,2014-08-13 10:00:00
291.53366666700003,1026.0,92.0,247.0,1.0,Terça,2014-08-13 11:00:00
291.7055,1026.0,92.0,252.0,1.0,Terça,2014-08-13 12:00:00
291.478,1026.0,94.0,284.0,1.0,Terça,2014-08-13 13:00:00
291.55,1026.0,95.0,296.0,1.0,Terça,2014-08-13 14:00:00
291.9795,1026.0,93.0,277.0,1.0,Terça,2014-08-13 15:00:00
291.932333333,1026.0,95.0,300.0,1.0,Terça,2014-08-13 16:00:00
292.242666667,1027.0,94.0,291.0,1.0,Terça,2014-08-13 17:00:00
293.3955,1026.0,86.0,286.0,1.0,Terça,2014-08-13 18:00:00
293.425,1027.0,87.0,276.0,1.0,Terça,2014-08-13 19:00:00
294.297,1026.0,82.0,270.0,1.0,Terça,2014-08-13 20:00:00
292.323,1027.0,96.0,275.0,1.0,Terça,2014-08-13 21:00:00
294.143666667,1026.0,84.0,265.0,1.0,Terça,2014-08-13 22:00:00
293.118333333,1026.0,92.0,266.0,1.0,Terça,2014-08-13 23:00:00
294.629,1027.0,71.0,280.0,1.0,Quarta,2014-08-14 00:00:00
292.758333333,1027.0,88.0,277.0,1.0,Quarta,2014-08-14 01:00:00
293.423666667,1028.0,77.0,287.0,1.0,Quarta,2014-08-14 02:00:00
292.2325,1028.0,85.0,282.0,1.0,Quarta,2014-08-14 03:00:00
293.516666667,1028.0,67.0,297.0,1.0,Quarta,2014-08-14 04:00:00
292.944333333,1029.0,69.0,297.0,1.0,Quarta,2014-08-14 05:00:00
292.5315,1029.0,70.0,285.0,1.0,Quarta,2014-08-14 06:00:00
291.906,1029.0,72.0,289.0,1.0,Quarta,2014-08-14 07:00:00
291.44,1029.0,74.0,281.0,1.0,Quarta,2014-08-14 08:00:00
290.809,1029.0,76.0,281.0,1.0,Quarta,2014-08-14 09:00:00
290.398,1029.0,78.0,270.0,1.0,Quarta,2014-08-14 10:00:00
289.822,1029.0,80.0,267.0,1.0,Quarta,2014-08-14 11:00:00
290.4375,1029.0,79.0,215.0,0.0,Quarta,2014-08-14 12:00:00
289.464333333,1029.0,82.0,228.0,0.0,Quarta,2014-08-14 13:00:00
289.68266666700003,1029.0,82.0,193.0,0.0,Quarta,2014-08-14 14:00:00
291.9085,1028.0,75.0,282.0,1.0,Quarta,2014-08-14 15:00:00
291.457666667,1029.0,77.0,205.0,1.0,Quarta,2014-08-14 16:00:00
293.01433333299997,1028.0,73.0,252.0,1.0,Quarta,2014-08-14 17:00:00
293.6475,1028.0,71.0,231.0,1.0,Quarta,2014-08-14 18:00:00
295.512,1028.0,65.0,301.0,1.0,Quarta,2014-08-14 19:00:00
296.453,1027.0,62.0,303.0,1.0,Quarta,2014-08-14 20:00:00
296.2125,1027.0,62.0,294.0,1.0,Quarta,2014-08-14 21:00:00
297.547333333,1027.0,58.0,299.0,1.0,Quarta,2014-08-14 22:00:00
297.700666667,1027.0,57.0,293.0,1.0,Quarta,2014-08-14 23:00:00
295.6595,1027.0,59.0,297.0,1.0,Quinta,2014-08-15 00:00:00
296.544333333,1027.0,57.0,288.0,1.0,Quinta,2014-08-15 01:00:00
295.234666667,1027.0,58.0,288.0,1.0,Quinta,2014-08-15 02:00:00
294.263,1027.0,65.0,295.0,1.0,Quinta,2014-08-15 03:00:00
292.840666667,1027.0,65.0,293.0,1.0,Quinta,2014-08-15 04:00:00
291.756333333,1028.0,70.0,298.0,1.0,Quinta,2014-08-15 05:00:00
291.541,1027.0,71.0,168.0,0.0,Quinta,2014-08-15 06:00:00
290.1670000000001,1028.0,78.0,217.0,0.0,Quinta,2014-08-15 07:00:00
289.6620000000001,1028.0,80.0,132.0,0.0,Quinta,2014-08-15 08:00:00
289.1625,1028.0,81.0,220.0,0.0,Quinta,2014-08-15 09:00:00
288.655666667,1028.0,84.0,77.0,0.0,Quinta,2014-08-15 10:00:00
288.154333333,1028.0,86.0,107.0,0.0,Quinta,2014-08-15 11:00:00
289.8640000000001,1028.0,83.0,124.0,0.0,Quinta,2014-08-15 12:00:00
288.625666667,1028.0,86.0,159.0,0.0,Quinta,2014-08-15 13:00:00
289.59833333299997,1028.0,84.0,181.0,0.0,Quinta,2014-08-15 14:00:00
291.6275,1028.0,76.0,194.0,0.0,Quinta,2014-08-15 15:00:00
292.248,1029.0,77.0,218.0,1.0,Quinta,2014-08-15 16:00:00
293.925,1029.0,71.0,235.0,1.0,Quinta,2014-08-15 17:00:00
294.498,1028.0,69.0,246.0,1.0,Quinta,2014-08-15 18:00:00
296.543,1029.0,62.0,264.0,1.0,Quinta,2014-08-15 19:00:00
297.4840000000001,1029.0,59.0,276.0,1.0,Quinta,2014-08-15 20:00:00
297.108,1029.0,59.0,275.0,1.0,Quinta,2014-08-15 21:00:00
298.488,1028.0,55.0,292.0,1.0,Quinta,2014-08-15 22:00:00
298.551,1028.0,54.0,296.0,1.0,Quinta,2014-08-15 23:00:00
296.464,1029.0,60.0,294.0,1.0,Sexta,2014-08-16 00:00:00
297.243666667,1029.0,57.0,299.0,1.0,Sexta,2014-08-16 01:00:00
295.873333333,1029.0,60.0,299.0,1.0,Sexta,2014-08-16 02:00:00
294.397,1029.0,69.0,306.0,1.0,Sexta,2014-08-16 03:00:00
293.062,1030.0,71.0,304.0,1.0,Sexta,2014-08-16 04:00:00
291.621,1030.0,78.0,308.0,1.0,Sexta,2014-08-16 05:00:00
291.3445,1030.0,78.0,317.0,1.0,Sexta,2014-08-16 06:00:00
289.515333333,1030.0,88.0,320.0,1.0,Sexta,2014-08-16 07:00:00
288.850666667,1030.0,90.0,327.0,1.0,Sexta,2014-08-16 08:00:00
288.571,1030.0,89.0,172.0,0.0,Sexta,2014-08-16 09:00:00
287.778,1030.0,93.0,234.0,0.0,Sexta,2014-08-16 10:00:00
287.37,1031.0,93.0,133.0,0.0,Sexta,2014-08-16 11:00:00
289.2335,1031.0,90.0,180.0,1.0,Sexta,2014-08-16 12:00:00
288.068333333,1031.0,91.0,30.0,0.0,Sexta,2014-08-16 13:00:00
289.174666667,1031.0,89.0,28.0,1.0,Sexta,2014-08-16 14:00:00
291.626,1031.0,80.0,171.0,1.0,Sexta,2014-08-16 15:00:00
292.284,1031.0,81.0,121.0,1.0,Sexta,2014-08-16 16:00:00
294.2870000000001,1031.0,74.0,216.0,1.0,Sexta,2014-08-16 17:00:00
294.8525,1030.0,72.0,170.0,1.0,Sexta,2014-08-16 18:00:00
297.334666667,1031.0,63.0,312.0,1.0,Sexta,2014-08-16 19:00:00
298.379333333,1030.0,60.0,313.0,1.0,Sexta,2014-08-16 20:00:00
298.1415,1030.0,59.0,311.0,1.0,Sexta,2014-08-16 21:00:00
299.613666667,1030.0,55.0,313.0,1.0,Sexta,2014-08-16 22:00:00
299.803333333,1029.0,53.0,312.0,1.0,Sexta,2014-08-16 23:00:00
298.005,1030.0,56.0,315.0,1.0,Sábado,2014-08-17 00:00:00
298.857333333,1029.0,53.0,313.0,1.0,Sábado,2014-08-17 01:00:00
297.721666667,1030.0,55.0,314.0,1.0,Sábado,2014-08-17 02:00:00
295.7975,1030.0,66.0,304.0,1.0,Sábado,2014-08-17 03:00:00
294.924666667,1030.0,64.0,309.0,1.0,Sábado,2014-08-17 04:00:00
293.263333333,1030.0,72.0,303.0,1.0,Sábado,2014-08-17 05:00:00
293.0935,1030.0,72.0,302.0,1.0,Sábado,2014-08-17 06:00:00
290.935,1030.0,83.0,293.0,0.0,Sábado,2014-08-17 07:00:00
290.268,1030.0,85.0,290.0,0.0,Sábado,2014-08-17 08:00:00
289.8755,1030.0,86.0,284.0,0.0,Sábado,2014-08-17 09:00:00
289.117,1030.0,89.0,282.0,0.0,Sábado,2014-08-17 10:00:00
288.633,1030.0,90.0,277.0,0.0,Sábado,2014-08-17 11:00:00
290.161,1030.0,87.0,238.0,0.0,Sábado,2014-08-17 12:00:00
289.006333333,1030.0,89.0,244.0,0.0,Sábado,2014-08-17 13:00:00
289.863666667,1030.0,88.0,216.0,0.0,Sábado,2014-08-17 14:00:00
292.2805,1030.0,77.0,282.0,1.0,Sábado,2014-08-17 15:00:00
292.618,1031.0,78.0,223.0,0.0,Sábado,2014-08-17 16:00:00
294.515,1030.0,70.0,257.0,1.0,Sábado,2014-08-17 17:00:00
295.161,1030.0,69.0,247.0,1.0,Sábado,2014-08-17 18:00:00
297.475,1030.0,59.0,296.0,1.0,Sábado,2014-08-17 19:00:00
298.538,1030.0,56.0,300.0,1.0,Sábado,2014-08-17 20:00:00
298.3615,1029.0,55.0,303.0,1.0,Sábado,2014-08-17 21:00:00
299.837666667,1029.0,51.0,309.0,1.0,Sábado,2014-08-17 22:00:00
300.07433333299997,1028.0,49.0,312.0,2.0,Sábado,2014-08-17 23:00:00
298.654,1029.0,50.0,316.0,1.0,Domingo,2014-08-18 00:00:00
299.443,1028.0,48.0,319.0,2.0,Domingo,2014-08-18 01:00:00
298.575,1028.0,48.0,323.0,1.0,Domingo,2014-08-18 02:00:00
296.2145,1028.0,60.0,311.0,1.0,Domingo,2014-08-18 03:00:00
295.844,1029.0,56.0,320.0,1.0,Domingo,2014-08-18 04:00:00
293.981,1029.0,65.0,313.0,1.0,Domingo,2014-08-18 05:00:00
293.6345,1028.0,65.0,329.0,1.0,Domingo,2014-08-18 06:00:00
291.266,1028.0,76.0,314.0,1.0,Domingo,2014-08-18 07:00:00
290.414,1028.0,79.0,323.0,1.0,Domingo,2014-08-18 08:00:00
290.1145,1028.0,80.0,175.0,0.0,Domingo,2014-08-18 09:00:00
289.078333333,1028.0,84.0,236.0,1.0,Domingo,2014-08-18 10:00:00
288.594666667,1027.0,86.0,140.0,0.0,Domingo,2014-08-18 11:00:00
290.4585,1028.0,82.0,170.0,1.0,Domingo,2014-08-18 12:00:00
289.19233333299997,1027.0,86.0,32.0,0.0,Domingo,2014-08-18 13:00:00
290.273666667,1027.0,84.0,21.0,0.0,Domingo,2014-08-18 14:00:00
293.461,1027.0,70.0,180.0,1.0,Domingo,2014-08-18 15:00:00
293.840333333,1027.0,72.0,112.0,1.0,Domingo,2014-08-18 16:00:00
296.325666667,1026.0,63.0,214.0,1.0,Domingo,2014-08-18 17:00:00
297.2335,1026.0,62.0,166.0,1.0,Domingo,2014-08-18 18:00:00
300.244666667,1025.0,49.0,318.0,1.0,Domingo,2014-08-18 19:00:00
301.678333333,1025.0,46.0,320.0,1.0,Domingo,2014-08-18 20:00:00
301.3925,1024.0,45.0,319.0,1.0,Domingo,2014-08-18 21:00:00
303.399333333,1024.0,41.0,322.0,1.0,Domingo,2014-08-18 22:00:00
303.686666667,1023.0,40.0,321.0,2.0,Domingo,2014-08-18 23:00:00
301.561,1023.0,43.0,319.0,1.0,Segunda,2014-08-19 00:00:00
302.652666667,1022.0,40.0,319.0,2.0,Segunda,2014-08-19 01:00:00
301.331333333,1022.0,41.0,317.0,2.0,Segunda,2014-08-19 02:00:00
298.79,1022.0,56.0,294.0,1.0,Segunda,2014-08-19 03:00:00
297.875333333,1022.0,53.0,300.0,1.0,Segunda,2014-08-19 04:00:00
295.740666667,1022.0,63.0,284.0,1.0,Segunda,2014-08-19 05:00:00
295.9770000000001,1022.0,61.0,279.0,1.0,Segunda,2014-08-19 06:00:00
293.052,1022.0,75.0,259.0,0.0,Segunda,2014-08-19 07:00:00
292.498,1022.0,77.0,251.0,0.0,Segunda,2014-08-19 08:00:00
292.0535,1022.0,80.0,242.0,0.0,Segunda,2014-08-19 09:00:00
291.463,1022.0,81.0,234.0,0.0,Segunda,2014-08-19 10:00:00
290.982,1022.0,83.0,226.0,0.0,Segunda,2014-08-19 11:00:00
292.1635,1023.0,80.0,237.0,0.0,Segunda,2014-08-19 12:00:00
291.128333333,1022.0,84.0,222.0,0.0,Segunda,2014-08-19 13:00:00
291.755666667,1023.0,82.0,226.0,0.0,Segunda,2014-08-19 14:00:00
294.143,1023.0,70.0,238.0,1.0,Segunda,2014-08-19 15:00:00
294.183666667,1023.0,72.0,240.0,1.0,Segunda,2014-08-19 16:00:00
295.984333333,1023.0,63.0,249.0,1.0,Segunda,2014-08-19 17:00:00
296.1725,1023.0,64.0,258.0,1.0,Segunda,2014-08-19 18:00:00
298.510666667,1023.0,51.0,267.0,2.0,Segunda,2014-08-19 19:00:00
299.236333333,1023.0,49.0,277.0,2.0,Segunda,2014-08-19 20:00:00
298.4295,1023.0,51.0,279.0,2.0,Segunda,2014-08-19 21:00:00
299.666,1023.0,47.0,291.0,2.0,Segunda,2014-08-19 22:00:00
299.37,1023.0,47.0,295.0,3.0,Segunda,2014-08-19 23:00:00
297.915,1023.0,52.0,298.0,2.0,Terça,2014-08-20 00:00:00
298.005333333,1023.0,51.0,303.0,3.0,Terça,2014-08-20 01:00:00
296.936666667,1023.0,55.0,306.0,2.0,Terça,2014-08-20 02:00:00
295.5305,1023.0,56.0,299.0,2.0,Terça,2014-08-20 03:00:00
294.57433333299997,1023.0,60.0,306.0,2.0,Terça,2014-08-20 04:00:00
293.280666667,1023.0,62.0,302.0,1.0,Terça,2014-08-20 05:00:00
292.1725,1024.0,66.0,287.0,1.0,Terça,2014-08-20 06:00:00
290.817,1024.0,68.0,287.0,1.0,Terça,2014-08-20 07:00:00
289.647,1024.0,71.0,276.0,1.0,Terça,2014-08-20 08:00:00
290.071,1024.0,68.0,296.0,1.0,Terça,2014-08-20 09:00:00
288.369666667,1025.0,73.0,274.0,1.0,Terça,2014-08-20 10:00:00
288.262333333,1025.0,72.0,284.0,1.0,Terça,2014-08-20 11:00:00
288.4625,1025.0,71.0,282.0,1.0,Terça,2014-08-20 12:00:00
288.252666667,1026.0,70.0,296.0,1.0,Terça,2014-08-20 13:00:00
288.350333333,1026.0,70.0,298.0,1.0,Terça,2014-08-20 14:00:00
290.1775,1026.0,64.0,287.0,1.0,Terça,2014-08-20 15:00:00
289.698666667,1026.0,65.0,293.0,1.0,Terça,2014-08-20 16:00:00
290.94933333299997,1026.0,61.0,287.0,1.0,Terça,2014-08-20 17:00:00
291.6465,1026.0,58.0,291.0,1.0,Terça,2014-08-20 18:00:00
293.08166666700004,1026.0,54.0,281.0,1.0,Terça,2014-08-20 19:00:00
293.963333333,1026.0,51.0,281.0,1.0,Terça,2014-08-20 20:00:00
293.6755,1026.0,52.0,287.0,1.0,Terça,2014-08-20 21:00:00
294.947,1026.0,47.0,286.0,2.0,Terça,2014-08-20 22:00:00
295.0490000000001,1026.0,47.0,289.0,2.0,Terça,2014-08-20 23:00:00
293.6085,1027.0,48.0,294.0,2.0,Quarta,2014-08-21 00:00:00
294.224666667,1026.0,47.0,297.0,2.0,Quarta,2014-08-21 01:00:00
293.298333333,1027.0,48.0,301.0,2.0,Quarta,2014-08-21 02:00:00
291.319,1027.0,60.0,295.0,1.0,Quarta,2014-08-21 03:00:00
290.743666667,1028.0,57.0,303.0,1.0,Quarta,2014-08-21 04:00:00
289.11533333299997,1028.0,65.0,300.0,1.0,Quarta,2014-08-21 05:00:00
288.418,1028.0,70.0,291.0,1.0,Quarta,2014-08-21 06:00:00
286.479333333,1029.0,79.0,291.0,1.0,Quarta,2014-08-21 07:00:00
285.471666667,1029.0,85.0,284.0,1.0,Quarta,2014-08-21 08:00:00
284.9605,1029.0,84.0,302.0,1.0,Quarta,2014-08-21 09:00:00
283.787333333,1030.0,92.0,286.0,0.0,Quarta,2014-08-21 10:00:00
283.11066666700003,1030.0,94.0,296.0,0.0,Quarta,2014-08-21 11:00:00
284.893,1030.0,90.0,180.0,0.0,Quarta,2014-08-21 12:00:00
283.39666666700003,1030.0,94.0,232.0,0.0,Quarta,2014-08-21 13:00:00
284.359333333,1030.0,92.0,158.0,0.0,Quarta,2014-08-21 14:00:00
287.1575,1030.0,78.0,282.0,1.0,Quarta,2014-08-21 15:00:00
287.508333333,1030.0,80.0,142.0,1.0,Quarta,2014-08-21 16:00:00
289.69466666700004,1030.0,70.0,200.0,1.0,Quarta,2014-08-21 17:00:00
290.047,1030.0,67.0,176.0,1.0,Quarta,2014-08-21 18:00:00
292.844666667,1029.0,54.0,262.0,1.0,Quarta,2014-08-21 19:00:00
293.808333333,1029.0,49.0,266.0,1.0,Quarta,2014-08-21 20:00:00
293.421,1029.0,49.0,270.0,1.0,Quarta,2014-08-21 21:00:00
294.835,1028.0,42.0,273.0,1.0,Quarta,2014-08-21 22:00:00
294.898,1028.0,40.0,277.0,1.0,Quarta,2014-08-21 23:00:00
293.656,1028.0,43.0,285.0,1.0,Quinta,2014-08-22 00:00:00
294.154,1027.0,39.0,287.0,1.0,Quinta,2014-08-22 01:00:00
293.347,1027.0,40.0,294.0,1.0,Quinta,2014-08-22 02:00:00
291.5165,1028.0,53.0,270.0,1.0,Quinta,2014-08-22 03:00:00
291.05066666700003,1027.0,50.0,287.0,1.0,Quinta,2014-08-22 04:00:00
289.561333333,1027.0,59.0,273.0,1.0,Quinta,2014-08-22 05:00:00
289.8465,1027.0,65.0,243.0,1.0,Quinta,2014-08-22 06:00:00
287.765666667,1028.0,74.0,234.0,1.0,Quinta,2014-08-22 07:00:00
287.459333333,1028.0,81.0,210.0,1.0,Quinta,2014-08-22 08:00:00
286.8845,1028.0,82.0,234.0,1.0,Quinta,2014-08-22 09:00:00
286.667666667,1028.0,91.0,193.0,0.0,Quinta,2014-08-22 10:00:00
286.182333333,1028.0,94.0,201.0,0.0,Quinta,2014-08-22 11:00:00
287.076,1029.0,91.0,189.0,1.0,Quinta,2014-08-22 12:00:00
286.131,1029.0,96.0,204.0,1.0,Quinta,2014-08-22 13:00:00
286.565,1029.0,95.0,198.0,1.0,Quinta,2014-08-22 14:00:00
288.8755,1029.0,82.0,230.0,1.0,Quinta,2014-08-22 15:00:00
288.684,1030.0,85.0,212.0,1.0,Quinta,2014-08-22 16:00:00
290.369,1030.0,76.0,232.0,1.0,Quinta,2014-08-22 17:00:00
291.741,1029.0,72.0,251.0,1.0,Quinta,2014-08-22 18:00:00
293.530333333,1030.0,61.0,271.0,1.0,Quinta,2014-08-22 19:00:00
295.006666667,1030.0,56.0,290.0,1.0,Quinta,2014-08-22 20:00:00
294.7765,1030.0,55.0,283.0,1.0,Quinta,2014-08-22 21:00:00
296.821666667,1029.0,48.0,311.0,1.0,Quinta,2014-08-22 22:00:00
297.160333333,1029.0,45.0,312.0,1.0,Quinta,2014-08-22 23:00:00
295.35,1030.0,51.0,321.0,1.0,Sexta,2014-08-23 00:00:00
296.405,1029.0,46.0,320.0,2.0,Sexta,2014-08-23 01:00:00
295.311,1030.0,49.0,327.0,2.0,Sexta,2014-08-23 02:00:00
293.58,1030.0,58.0,317.0,1.0,Sexta,2014-08-23 03:00:00
292.698333333,1030.0,60.0,329.0,1.0,Sexta,2014-08-23 04:00:00
291.179666667,1031.0,67.0,325.0,1.0,Sexta,2014-08-23 05:00:00
290.523,1031.0,69.0,190.0,1.0,Sexta,2014-08-23 06:00:00
288.717,1031.0,78.0,230.0,1.0,Sexta,2014-08-23 07:00:00
287.773,1031.0,82.0,138.0,0.0,Sexta,2014-08-23 08:00:00
287.4585,1032.0,82.0,183.0,1.0,Sexta,2014-08-23 09:00:00
286.304666667,1032.0,87.0,46.0,0.0,Sexta,2014-08-23 10:00:00
285.780333333,1032.0,89.0,46.0,0.0,Sexta,2014-08-23 11:00:00
287.5625,1032.0,84.0,41.0,0.0,Sexta,2014-08-23 12:00:00
286.269333333,1032.0,88.0,42.0,0.0,Sexta,2014-08-23 13:00:00
287.282666667,1033.0,85.0,38.0,0.0,Sexta,2014-08-23 14:00:00
291.308,1032.0,70.0,23.0,1.0,Sexta,2014-08-23 15:00:00
291.31733333299997,1033.0,71.0,24.0,1.0,Sexta,2014-08-23 16:00:00
294.338666667,1033.0,60.0,12.0,1.0,Sexta,2014-08-23 17:00:00
294.2920000000001,1032.0,60.0,191.0,1.0,Sexta,2014-08-23 18:00:00
298.336,1032.0,45.0,116.0,1.0,Sexta,2014-08-23 19:00:00
299.312,1031.0,42.0,231.0,1.0,Sexta,2014-08-23 20:00:00
298.7945,1031.0,43.0,169.0,1.0,Sexta,2014-08-23 21:00:00
300.268333333,1030.0,38.0,344.0,1.0,Sexta,2014-08-23 22:00:00
300.248666667,1030.0,38.0,341.0,2.0,Sexta,2014-08-23 23:00:00
298.678,1030.0,40.0,341.0,1.0,Sábado,2014-08-24 00:00:00
299.17533333299997,1029.0,38.0,337.0,2.0,Sábado,2014-08-24 01:00:00
298.121666667,1029.0,40.0,336.0,2.0,Sábado,2014-08-24 02:00:00
295.7535,1029.0,50.0,332.0,1.0,Sábado,2014-08-24 03:00:00
295.138,1029.0,49.0,332.0,1.0,Sábado,2014-08-24 04:00:00
293.208,1029.0,56.0,329.0,1.0,Sábado,2014-08-24 05:00:00
292.6285,1028.0,60.0,335.0,1.0,Sábado,2014-08-24 06:00:00
290.248333333,1029.0,69.0,329.0,1.0,Sábado,2014-08-24 07:00:00
289.218666667,1028.0,75.0,332.0,0.0,Sábado,2014-08-24 08:00:00
288.7920000000001,1028.0,74.0,341.0,1.0,Sábado,2014-08-24 09:00:00
287.561333333,1028.0,81.0,342.0,0.0,Sábado,2014-08-24 10:00:00
286.933666667,1028.0,83.0,349.0,0.0,Sábado,2014-08-24 11:00:00
288.458,1028.0,81.0,325.0,0.0,Sábado,2014-08-24 12:00:00
287.113,1027.0,84.0,342.0,0.0,Sábado,2014-08-24 13:00:00
287.92,1027.0,83.0,329.0,0.0,Sábado,2014-08-24 14:00:00
291.2225,1027.0,67.0,321.0,1.0,Sábado,2014-08-24 15:00:00
291.197666667,1027.0,71.0,306.0,1.0,Sábado,2014-08-24 16:00:00
293.66833333299996,1027.0,60.0,297.0,1.0,Sábado,2014-08-24 17:00:00
293.826,1026.0,60.0,307.0,1.0,Sábado,2014-08-24 18:00:00
297.067666667,1026.0,46.0,291.0,1.0,Sábado,2014-08-24 19:00:00
297.996333333,1025.0,43.0,295.0,1.0,Sábado,2014-08-24 20:00:00
297.449,1025.0,42.0,300.0,1.0,Sábado,2014-08-24 21:00:00
298.869666667,1024.0,38.0,303.0,1.0,Sábado,2014-08-24 22:00:00
298.814333333,1024.0,36.0,308.0,1.0,Sábado,2014-08-24 23:00:00
296.399,1025.0,42.0,310.0,1.0,Domingo,2014-08-25 00:00:00
297.130333333,1024.0,38.0,315.0,1.0,Domingo,2014-08-25 01:00:00
295.501666667,1025.0,42.0,318.0,1.0,Domingo,2014-08-25 02:00:00
293.71,1025.0,55.0,322.0,1.0,Domingo,2014-08-25 03:00:00
292.135666667,1025.0,55.0,325.0,1.0,Domingo,2014-08-25 04:00:00
290.398333333,1026.0,65.0,328.0,1.0,Domingo,2014-08-25 05:00:00
290.439,1026.0,63.0,163.0,1.0,Domingo,2014-08-25 06:00:00
288.1090000000001,1026.0,76.0,223.0,1.0,Domingo,2014-08-25 07:00:00
287.557,1027.0,78.0,114.0,1.0,Domingo,2014-08-25 08:00:00
287.391,1026.0,78.0,168.0,1.0,Domingo,2014-08-25 09:00:00
286.710333333,1027.0,80.0,4.0,1.0,Domingo,2014-08-25 10:00:00
286.415666667,1027.0,81.0,4.0,1.0,Domingo,2014-08-25 11:00:00
288.034,1027.0,80.0,13.0,0.0,Domingo,2014-08-25 12:00:00
287.101666667,1027.0,81.0,10.0,1.0,Domingo,2014-08-25 13:00:00
288.082333333,1027.0,81.0,16.0,0.0,Domingo,2014-08-25 14:00:00
292.3055,1027.0,63.0,178.0,1.0,Domingo,2014-08-25 15:00:00
292.205333333,1028.0,69.0,132.0,1.0,Domingo,2014-08-25 16:00:00
295.347666667,1028.0,57.0,242.0,1.0,Domingo,2014-08-25 17:00:00
295.2675,1027.0,58.0,189.0,1.0,Domingo,2014-08-25 18:00:00
299.4840000000001,1028.0,42.0,354.0,1.0,Domingo,2014-08-25 19:00:00
300.478,1027.0,38.0,356.0,1.0,Domingo,2014-08-25 20:00:00
300.0425,1027.0,39.0,347.0,1.0,Domingo,2014-08-25 21:00:00
301.513,1026.0,34.0,352.0,1.0,Domingo,2014-08-25 22:00:00
301.5540000000001,1026.0,34.0,347.0,1.0,Domingo,2014-08-25 23:00:00
299.5195,1027.0,36.0,349.0,1.0,Segunda,2014-08-26 00:00:00
300.25233333299997,1026.0,34.0,341.0,1.0,Segunda,2014-08-26 01:00:00
298.909666667,1026.0,36.0,341.0,1.0,Segunda,2014-08-26 02:00:00
296.6005,1026.0,51.0,342.0,1.0,Segunda,2014-08-26 03:00:00
295.58,1027.0,48.0,341.0,1.0,Segunda,2014-08-26 04:00:00
293.593,1027.0,58.0,342.0,1.0,Segunda,2014-08-26 05:00:00
293.3515,1027.0,56.0,186.0,1.0,Segunda,2014-08-26 06:00:00
290.782666667,1027.0,71.0,239.0,1.0,Segunda,2014-08-26 07:00:00
289.959333333,1028.0,73.0,135.0,0.0,Segunda,2014-08-26 08:00:00
289.664,1028.0,73.0,191.0,1.0,Segunda,2014-08-26 09:00:00
288.664666667,1028.0,76.0,34.0,0.0,Segunda,2014-08-26 10:00:00
288.193333333,1028.0,77.0,37.0,0.0,Segunda,2014-08-26 11:00:00
289.6515,1028.0,76.0,37.0,0.0,Segunda,2014-08-26 12:00:00
288.5370000000001,1028.0,77.0,40.0,0.0,Segunda,2014-08-26 13:00:00
289.3520000000001,1029.0,77.0,42.0,0.0,Segunda,2014-08-26 14:00:00
293.677,1029.0,60.0,20.0,1.0,Segunda,2014-08-26 15:00:00
293.322,1029.0,65.0,29.0,1.0,Segunda,2014-08-26 16:00:00
296.4770000000001,1029.0,53.0,14.0,1.0,Segunda,2014-08-26 17:00:00
296.894,1029.0,54.0,181.0,1.0,Segunda,2014-08-26 18:00:00
300.96166666700003,1029.0,38.0,107.0,1.0,Segunda,2014-08-26 19:00:00
302.291333333,1028.0,35.0,213.0,1.0,Segunda,2014-08-26 20:00:00
301.616,1028.0,35.0,161.0,1.0,Segunda,2014-08-26 21:00:00
303.6140000000001,1028.0,30.0,320.0,1.0,Segunda,2014-08-26 22:00:00
303.607,1027.0,29.0,321.0,1.0,Segunda,2014-08-26 23:00:00
301.456,1028.0,32.0,316.0,1.0,Terça,2014-08-27 00:00:00
302.16366666700003,1027.0,29.0,318.0,1.0,Terça,2014-08-27 01:00:00
300.727333333,1027.0,31.0,315.0,1.0,Terça,2014-08-27 02:00:00
298.135,1028.0,48.0,300.0,1.0,Terça,2014-08-27 03:00:00
297.084,1028.0,44.0,300.0,1.0,Terça,2014-08-27 04:00:00
294.877,1028.0,56.0,289.0,1.0,Terça,2014-08-27 05:00:00
294.557,1028.0,56.0,279.0,1.0,Terça,2014-08-27 06:00:00
291.721,1029.0,72.0,268.0,0.0,Terça,2014-08-27 07:00:00
290.772,1029.0,76.0,257.0,0.0,Terça,2014-08-27 08:00:00
290.56,1029.0,76.0,229.0,0.0,Terça,2014-08-27 09:00:00
289.36533333299997,1029.0,81.0,225.0,0.0,Terça,2014-08-27 10:00:00
288.907666667,1029.0,83.0,202.0,0.0,Terça,2014-08-27 11:00:00
290.5915,1029.0,80.0,223.0,0.0,Terça,2014-08-27 12:00:00
289.42,1030.0,83.0,186.0,0.0,Terça,2014-08-27 13:00:00
290.39,1030.0,82.0,192.0,0.0,Terça,2014-08-27 14:00:00
