temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
4.708350230000008,1022.0,93.0,107.0,1.0,Segunda,2016-01-12 07:00:00
4.699999999999988,1022.0,93.0,94.0,1.0,Segunda,2016-01-12 08:00:00
4.310000000000001,1022.0,86.0,100.0,3.0,Segunda,2016-01-12 09:00:00
4.4545767579999715,1021.0,92.0,94.0,2.0,Segunda,2016-01-12 10:00:00
4.610000000000014,1020.0,100.0,89.0,1.0,Segunda,2016-01-12 11:00:00
4.550000000000012,1019.0,100.0,89.0,1.0,Segunda,2016-01-12 12:00:00
4.5502068440000025,1018.0,99.0,90.0,1.0,Segunda,2016-01-12 13:00:00
4.579999999999983,1018.0,80.0,170.0,2.0,Segunda,2016-01-12 14:00:00
4.6244967069999925,1017.0,80.0,156.0,3.0,Segunda,2016-01-12 15:00:00
4.680000000000007,1016.0,80.0,140.0,5.0,Segunda,2016-01-12 16:00:00
3.9744062970000296,1022.0,89.0,118.0,4.0,Segunda,2016-01-12 17:00:00
4.639999999999986,1015.0,100.0,30.0,2.0,Segunda,2016-01-12 18:00:00
5.0,1015.0,100.0,330.0,1.0,Segunda,2016-01-12 19:00:00
4.206027765999977,1021.0,100.0,212.0,1.0,Segunda,2016-01-12 20:00:00
5.730000000000018,1012.0,87.0,130.0,3.0,Segunda,2016-01-12 21:00:00
5.888193795999997,1010.0,87.0,134.0,3.0,Segunda,2016-01-12 22:00:00
6.069999999999991,1009.0,87.0,140.0,3.0,Segunda,2016-01-12 23:00:00
6.028757282000015,1008.0,92.0,185.0,2.0,Terça,2016-01-13 00:00:00
5.980000000000018,1007.0,100.0,240.0,2.0,Terça,2016-01-13 01:00:00
5.403287205999958,1013.0,100.0,176.0,2.0,Terça,2016-01-13 02:00:00
5.8700000000000045,1005.0,93.0,122.0,2.0,Terça,2016-01-13 03:00:00
6.016412312000001,1004.0,90.0,125.0,2.0,Terça,2016-01-13 04:00:00
6.180000000000009,1003.0,87.0,130.0,3.0,Terça,2016-01-13 05:00:00
6.850000000000023,1004.0,87.0,120.0,8.0,Terça,2016-01-13 06:00:00
6.937450375000026,1003.0,85.0,123.0,8.0,Terça,2016-01-13 07:00:00
7.350000000000023,1003.0,81.0,140.0,5.0,Terça,2016-01-13 08:00:00
7.679383107999968,1003.0,83.0,140.0,5.0,Terça,2016-01-13 09:00:00
8.040000000000019,1004.0,87.0,140.0,6.0,Terça,2016-01-13 10:00:00
7.731939398000009,1010.0,93.0,146.0,3.0,Terça,2016-01-13 11:00:00
8.120000000000005,1005.0,87.0,120.0,5.0,Terça,2016-01-13 12:00:00
7.8896026490000395,1005.0,89.0,115.0,6.0,Terça,2016-01-13 13:00:00
7.620000000000003,1005.0,93.0,110.0,7.0,Terça,2016-01-13 14:00:00
7.598940637999988,1005.0,93.0,105.0,6.0,Terça,2016-01-13 15:00:00
7.569999999999991,1005.0,93.0,100.0,5.0,Terça,2016-01-13 16:00:00
6.833846154000014,1011.0,96.0,186.0,4.0,Terça,2016-01-13 17:00:00
6.769999999999982,1007.0,100.0,294.0,2.0,Terça,2016-01-13 18:00:00
6.945249192999995,1007.0,94.0,281.0,2.0,Terça,2016-01-13 19:00:00
7.149999999999977,1009.0,87.0,266.0,1.0,Terça,2016-01-13 20:00:00
7.57465466299999,1009.0,87.0,266.0,1.0,Terça,2016-01-13 21:00:00
8.089999999999975,1011.0,87.0,266.0,1.0,Terça,2016-01-13 22:00:00
6.829928570999982,1018.0,93.0,254.0,2.0,Terça,2016-01-13 23:00:00
8.329999999999984,1013.0,81.0,210.0,3.0,Quarta,2016-01-14 00:00:00
7.90074043300001,1013.0,83.0,214.0,3.0,Quarta,2016-01-14 01:00:00
7.350000000000023,1015.0,87.0,220.0,4.0,Quarta,2016-01-14 02:00:00
6.9735331759999895,1015.0,87.0,180.0,2.0,Quarta,2016-01-14 03:00:00
6.490000000000008,1017.0,87.0,130.0,1.0,Quarta,2016-01-14 04:00:00
5.2525948509999685,1023.0,92.0,172.0,1.0,Quarta,2016-01-14 05:00:00
5.019999999999982,1018.0,87.0,140.0,2.0,Quarta,2016-01-14 06:00:00
5.488750519999996,1018.0,89.0,182.0,1.0,Quarta,2016-01-14 07:00:00
5.980000000000018,1019.0,93.0,226.0,1.0,Quarta,2016-01-14 08:00:00
5.960918727999967,1019.0,93.0,226.0,1.0,Quarta,2016-01-14 09:00:00
5.939999999999998,1019.0,93.0,226.0,1.0,Quarta,2016-01-14 10:00:00
4.6299620249999975,1025.0,96.0,193.0,0.0,Quarta,2016-01-14 11:00:00
5.459999999999981,1019.0,87.0,194.0,1.0,Quarta,2016-01-14 12:00:00
5.543448000000012,1018.0,89.0,152.0,1.0,Quarta,2016-01-14 13:00:00
5.649999999999977,1018.0,93.0,100.0,2.0,Quarta,2016-01-14 14:00:00
5.508914750999963,1018.0,93.0,108.0,2.0,Quarta,2016-01-14 15:00:00
5.319999999999993,1018.0,93.0,120.0,4.0,Quarta,2016-01-14 16:00:00
4.787148579000019,1023.0,96.0,101.0,2.0,Quarta,2016-01-14 17:00:00
5.509999999999992,1016.0,93.0,100.0,2.0,Quarta,2016-01-14 18:00:00
6.0045499999999965,1015.0,96.0,109.0,2.0,Quarta,2016-01-14 19:00:00
6.589999999999975,1014.0,100.0,120.0,3.0,Quarta,2016-01-14 20:00:00
6.752881844000001,1012.0,91.0,101.0,3.0,Quarta,2016-01-14 21:00:00
6.949999999999987,1011.0,81.0,80.0,2.0,Quarta,2016-01-14 22:00:00
6.170361232999992,1016.0,89.0,77.0,2.0,Quarta,2016-01-14 23:00:00
6.939999999999998,1009.0,75.0,74.0,1.0,Quinta,2016-01-15 00:00:00
6.698752735000028,1008.0,80.0,76.0,2.0,Quinta,2016-01-15 01:00:00
6.379999999999996,1008.0,87.0,80.0,2.0,Quinta,2016-01-15 02:00:00
6.266003752000017,1008.0,87.0,93.0,3.0,Quinta,2016-01-15 03:00:00
6.1200000000000045,1008.0,87.0,110.0,5.0,Quinta,2016-01-15 04:00:00
4.4427503260000085,1015.0,93.0,102.0,3.0,Quinta,2016-01-15 05:00:00
5.829999999999982,1009.0,86.0,90.0,7.0,Quinta,2016-01-15 06:00:00
5.724009851999996,1010.0,89.0,99.0,6.0,Quinta,2016-01-15 07:00:00
5.610000000000013,1012.0,93.0,110.0,5.0,Quinta,2016-01-15 08:00:00
5.554018035000013,1012.0,87.0,123.0,5.0,Quinta,2016-01-15 09:00:00
5.490000000000008,1012.0,81.0,140.0,5.0,Quinta,2016-01-15 10:00:00
4.252859230000013,1018.0,89.0,121.0,3.0,Quinta,2016-01-15 11:00:00
5.709999999999981,1014.0,86.0,100.0,5.0,Quinta,2016-01-15 12:00:00
5.355289255999992,1014.0,88.0,104.0,4.0,Quinta,2016-01-15 13:00:00
4.8700000000000045,1015.0,93.0,110.0,4.0,Quinta,2016-01-15 14:00:00
4.919290435999984,1015.0,88.0,126.0,5.0,Quinta,2016-01-15 15:00:00
4.990000000000009,1015.0,81.0,150.0,6.0,Quinta,2016-01-15 16:00:00
5.50200618599996,1021.0,89.0,173.0,4.0,Quinta,2016-01-15 17:00:00
5.860000000000013,1017.0,81.0,140.0,8.0,Quinta,2016-01-15 18:00:00
6.517961957000011,1017.0,78.0,144.0,7.0,Quinta,2016-01-15 19:00:00
7.259999999999992,1017.0,75.0,150.0,5.0,Quinta,2016-01-15 20:00:00
7.926235747000022,1016.0,70.0,154.0,5.0,Quinta,2016-01-15 21:00:00
8.730000000000018,1016.0,66.0,160.0,6.0,Quinta,2016-01-15 22:00:00
7.779108504000021,1022.0,81.0,170.0,4.0,Quinta,2016-01-15 23:00:00
8.850000000000025,1016.0,66.0,150.0,4.0,Sexta,2016-01-16 00:00:00
8.360519801999999,1015.0,67.0,150.0,3.0,Sexta,2016-01-16 01:00:00
7.720000000000027,1015.0,70.0,150.0,3.0,Sexta,2016-01-16 02:00:00
7.506060337000007,1014.0,72.0,145.0,3.0,Sexta,2016-01-16 03:00:00
7.25,1014.0,75.0,140.0,3.0,Sexta,2016-01-16 04:00:00
7.029999999999973,1013.0,75.0,150.0,4.0,Sexta,2016-01-16 05:00:00
7.026729047999992,1013.0,75.0,150.0,4.0,Sexta,2016-01-16 06:00:00
6.850000000000023,1013.0,81.0,150.0,2.0,Sexta,2016-01-16 07:00:00
5.747612992000028,1016.0,90.0,104.0,4.0,Sexta,2016-01-16 08:00:00
6.5,1010.0,81.0,200.0,4.0,Sexta,2016-01-16 09:00:00
6.355028048000008,1009.0,83.0,161.0,4.0,Sexta,2016-01-16 10:00:00
6.199999999999987,1009.0,87.0,120.0,5.0,Sexta,2016-01-16 11:00:00
6.199999999999987,1008.0,93.0,173.0,3.0,Sexta,2016-01-16 12:00:00
6.199999999999987,1007.0,100.0,230.0,2.0,Sexta,2016-01-16 13:00:00
6.0325721300000055,1012.0,100.0,150.0,1.0,Sexta,2016-01-16 14:00:00
6.410000000000025,1008.0,81.0,80.0,9.0,Sexta,2016-01-16 15:00:00
8.029999999999973,1008.0,93.0,110.0,9.0,Sexta,2016-01-16 16:00:00
8.470000000000027,1009.0,81.0,90.0,4.0,Sexta,2016-01-16 17:00:00
9.449999999999989,1009.0,93.0,80.0,5.0,Sexta,2016-01-16 18:00:00
9.496999542000026,1009.0,91.0,89.0,4.0,Sexta,2016-01-16 19:00:00
9.75,1009.0,81.0,140.0,3.0,Sexta,2016-01-16 20:00:00
10.03483875400002,1010.0,78.0,168.0,5.0,Sexta,2016-01-16 21:00:00
10.339999999999977,1012.0,76.0,200.0,7.0,Sexta,2016-01-16 22:00:00
9.461144787000023,1019.0,87.0,207.0,4.0,Sexta,2016-01-16 23:00:00
10.769999999999984,1014.0,71.0,190.0,3.0,Sábado,2016-01-17 00:00:00
10.519728751999992,1014.0,75.0,175.0,3.0,Sábado,2016-01-17 01:00:00
10.25,1015.0,81.0,160.0,4.0,Sábado,2016-01-17 02:00:00
9.453854545000011,1015.0,81.0,150.0,3.0,Sábado,2016-01-17 03:00:00
8.610000000000014,1016.0,81.0,140.0,3.0,Sábado,2016-01-17 04:00:00
7.790000000000019,1016.0,81.0,148.0,1.0,Sábado,2016-01-17 05:00:00
7.760754667000015,1015.0,81.0,147.0,1.0,Sábado,2016-01-17 06:00:00
6.959999999999981,1015.0,87.0,110.0,1.0,Sábado,2016-01-17 07:00:00
6.421758940000018,1020.0,84.0,112.0,1.0,Sábado,2016-01-17 08:00:00
5.839999999999975,1015.0,87.0,110.0,7.0,Sábado,2016-01-17 09:00:00
6.255315820000021,1012.0,83.0,119.0,4.0,Sábado,2016-01-17 10:00:00
6.360000000000013,1010.0,75.0,140.0,4.0,Sábado,2016-01-17 11:00:00
6.579999999999982,1009.0,75.0,80.0,1.0,Sábado,2016-01-17 12:00:00
7.0,1007.0,81.0,130.0,4.0,Sábado,2016-01-17 13:00:00
6.839999999999975,1007.0,93.0,110.0,7.0,Sábado,2016-01-17 14:00:00
6.7754249999999825,1006.0,91.0,122.0,7.0,Sábado,2016-01-17 15:00:00
6.629999999999996,1006.0,87.0,150.0,6.0,Sábado,2016-01-17 16:00:00
7.539221789999999,1011.0,90.0,134.0,2.0,Sábado,2016-01-17 17:00:00
7.1200000000000045,1009.0,81.0,90.0,9.0,Sábado,2016-01-17 18:00:00
7.410000000000025,1011.0,81.0,90.0,8.0,Sábado,2016-01-17 19:00:00
7.490000000000008,1011.0,93.0,110.0,6.0,Sábado,2016-01-17 20:00:00
7.613488416999985,1011.0,93.0,107.0,5.0,Sábado,2016-01-17 21:00:00
7.9599999999999795,1011.0,93.0,100.0,4.0,Sábado,2016-01-17 22:00:00
7.571579715999974,1017.0,96.0,141.0,2.0,Sábado,2016-01-17 23:00:00
8.060000000000002,1010.0,100.0,110.0,4.0,Domingo,2016-01-18 00:00:00
7.856044622000012,1010.0,90.0,128.0,4.0,Domingo,2016-01-18 01:00:00
7.6299999999999955,1012.0,81.0,150.0,4.0,Domingo,2016-01-18 02:00:00
7.318974539999999,1012.0,86.0,130.0,3.0,Domingo,2016-01-18 03:00:00
6.980000000000018,1012.0,93.0,110.0,2.0,Domingo,2016-01-18 04:00:00
6.990000000000008,1014.0,87.0,80.0,4.0,Domingo,2016-01-18 05:00:00
6.984836023000014,1014.0,87.0,80.0,4.0,Domingo,2016-01-18 06:00:00
6.829999999999982,1014.0,93.0,110.0,3.0,Domingo,2016-01-18 07:00:00
6.727241175000018,1021.0,95.0,155.0,2.0,Domingo,2016-01-18 08:00:00
6.8700000000000045,1015.0,81.0,150.0,2.0,Domingo,2016-01-18 09:00:00
6.523838173999993,1015.0,86.0,125.0,2.0,Domingo,2016-01-18 10:00:00
6.160000000000025,1016.0,93.0,100.0,2.0,Domingo,2016-01-18 11:00:00
6.279999999999973,1016.0,81.0,140.0,3.0,Domingo,2016-01-18 12:00:00
6.25,1016.0,100.0,110.0,4.0,Domingo,2016-01-18 13:00:00
5.850000000000023,1016.0,87.0,150.0,2.0,Domingo,2016-01-18 14:00:00
5.5,1017.0,93.0,110.0,5.0,Domingo,2016-01-18 15:00:00
5.684720354000037,1017.0,89.0,117.0,5.0,Domingo,2016-01-18 16:00:00
6.199999999999987,1017.0,81.0,140.0,3.0,Domingo,2016-01-18 17:00:00
8.069999999999991,1017.0,87.0,120.0,5.0,Domingo,2016-01-18 18:00:00
8.157617383999991,1017.0,86.0,126.0,4.0,Domingo,2016-01-18 19:00:00
8.75,1017.0,81.0,170.0,3.0,Domingo,2016-01-18 20:00:00
9.183134474000042,1016.0,81.0,156.0,3.0,Domingo,2016-01-18 21:00:00
9.720000000000027,1015.0,81.0,140.0,3.0,Domingo,2016-01-18 22:00:00
9.557111437000003,1019.0,76.0,133.0,2.0,Domingo,2016-01-18 23:00:00
10.069999999999991,1013.0,71.0,150.0,2.0,Segunda,2016-01-19 00:00:00
9.62491088600001,1013.0,73.0,145.0,2.0,Segunda,2016-01-19 01:00:00
8.990000000000009,1014.0,76.0,140.0,3.0,Segunda,2016-01-19 02:00:00
8.766468945999975,1014.0,76.0,140.0,3.0,Segunda,2016-01-19 03:00:00
8.439999999999998,1015.0,76.0,140.0,3.0,Segunda,2016-01-19 04:00:00
7.651372536999986,1021.0,85.0,152.0,2.0,Segunda,2016-01-19 05:00:00
7.319999999999991,1016.0,87.0,0.0,2.0,Segunda,2016-01-19 06:00:00
7.209802874999981,1015.0,92.0,89.0,2.0,Segunda,2016-01-19 07:00:00
7.069999999999991,1015.0,100.0,202.0,2.0,Segunda,2016-01-19 08:00:00
7.0296876229999725,1014.0,100.0,160.0,2.0,Segunda,2016-01-19 09:00:00
6.980000000000018,1014.0,100.0,110.0,2.0,Segunda,2016-01-19 10:00:00
6.062671533000014,1019.0,100.0,105.0,1.0,Segunda,2016-01-19 11:00:00
6.740000000000008,1013.0,100.0,110.0,4.0,Segunda,2016-01-19 12:00:00
6.740000000000008,1012.0,91.0,122.0,3.0,Segunda,2016-01-19 13:00:00
6.740000000000008,1012.0,81.0,140.0,1.0,Segunda,2016-01-19 14:00:00
6.855195807000031,1011.0,81.0,140.0,2.0,Segunda,2016-01-19 15:00:00
7.019999999999982,1010.0,81.0,140.0,3.0,Segunda,2016-01-19 16:00:00
6.063135119000036,1015.0,89.0,110.0,2.0,Segunda,2016-01-19 17:00:00
6.709999999999981,1008.0,81.0,120.0,1.0,Segunda,2016-01-19 18:00:00
6.7556334619999925,1006.0,85.0,104.0,1.0,Segunda,2016-01-19 19:00:00
6.819999999999991,1005.0,93.0,83.0,1.0,Segunda,2016-01-19 20:00:00
6.844934856000009,1003.0,93.0,98.0,1.0,Segunda,2016-01-19 21:00:00
6.879999999999996,1002.0,93.0,120.0,1.0,Segunda,2016-01-19 22:00:00
6.348987749999992,1008.0,96.0,117.0,1.0,Segunda,2016-01-19 23:00:00
7.1200000000000045,1005.0,87.0,70.0,2.0,Terça,2016-01-20 00:00:00
7.263191086000006,1005.0,89.0,106.0,2.0,Terça,2016-01-20 01:00:00
7.509999999999992,1005.0,93.0,170.0,3.0,Terça,2016-01-20 02:00:00
7.817307691999986,1006.0,93.0,188.0,4.0,Terça,2016-01-20 03:00:00
8.170000000000016,1009.0,93.0,210.0,6.0,Terça,2016-01-20 04:00:00
7.018088615000013,1016.0,96.0,218.0,5.0,Terça,2016-01-20 05:00:00
7.420000000000018,1011.0,93.0,160.0,3.0,Terça,2016-01-20 06:00:00
7.399999999999977,1014.0,93.0,190.0,6.0,Terça,2016-01-20 07:00:00
6.676023652000028,1021.0,96.0,213.0,5.0,Terça,2016-01-20 08:00:00
7.410000000000025,1016.0,81.0,160.0,4.0,Terça,2016-01-20 09:00:00
7.377726414999984,1017.0,81.0,192.0,5.0,Terça,2016-01-20 10:00:00
7.300000000000013,1019.0,81.0,150.0,3.0,Terça,2016-01-20 11:00:00
7.1778321770000275,1019.0,83.0,150.0,4.0,Terça,2016-01-20 12:00:00
7.0400000000000205,1021.0,87.0,150.0,5.0,Terça,2016-01-20 13:00:00
6.329558098999996,1027.0,91.0,182.0,4.0,Terça,2016-01-20 14:00:00
6.389999999999987,1022.0,81.0,140.0,5.0,Terça,2016-01-20 15:00:00
6.220519308000008,1022.0,81.0,140.0,4.0,Terça,2016-01-20 16:00:00
6.019999999999982,1023.0,81.0,140.0,3.0,Terça,2016-01-20 17:00:00
7.899999999999977,1024.0,81.0,90.0,3.0,Terça,2016-01-20 18:00:00
8.041724778999992,1023.0,79.0,100.0,3.0,Terça,2016-01-20 19:00:00
8.810000000000002,1023.0,70.0,160.0,2.0,Terça,2016-01-20 20:00:00
8.879999999999994,1022.0,70.0,170.0,2.0,Terça,2016-01-20 21:00:00
8.945362155999991,1021.0,68.0,142.0,1.0,Terça,2016-01-20 22:00:00
9.019999999999982,1020.0,66.0,110.0,1.0,Terça,2016-01-20 23:00:00
8.678376569000022,1020.0,67.0,115.0,2.0,Quarta,2016-01-21 00:00:00
8.300000000000011,1020.0,70.0,120.0,3.0,Quarta,2016-01-21 01:00:00
6.591808874000037,1026.0,84.0,107.0,3.0,Quarta,2016-01-21 02:00:00
7.930000000000009,1019.0,81.0,108.0,2.0,Quarta,2016-01-21 03:00:00
7.871886791999997,1018.0,81.0,108.0,2.0,Quarta,2016-01-21 04:00:00
7.810000000000002,1018.0,81.0,109.0,2.0,Quarta,2016-01-21 05:00:00
7.029999999999973,1017.0,93.0,109.0,2.0,Quarta,2016-01-21 06:00:00
6.910000000000025,1016.0,100.0,134.0,2.0,Quarta,2016-01-21 07:00:00
6.864950926999995,1016.0,100.0,133.0,2.0,Quarta,2016-01-21 08:00:00
7.050000000000013,1016.0,87.0,110.0,6.0,Quarta,2016-01-21 09:00:00
7.059680067999978,1016.0,87.0,110.0,7.0,Quarta,2016-01-21 10:00:00
7.069999999999991,1016.0,87.0,110.0,8.0,Quarta,2016-01-21 11:00:00
7.304685737999989,1015.0,87.0,124.0,7.0,Quarta,2016-01-21 12:00:00
7.550000000000013,1014.0,87.0,140.0,6.0,Quarta,2016-01-21 13:00:00
7.086220779000031,1021.0,93.0,130.0,4.0,Quarta,2016-01-21 14:00:00
7.620000000000003,1013.0,87.0,150.0,6.0,Quarta,2016-01-21 15:00:00
7.806831310000009,1013.0,87.0,150.0,5.0,Quarta,2016-01-21 16:00:00
8.050000000000011,1013.0,87.0,150.0,5.0,Quarta,2016-01-21 17:00:00
9.240000000000009,1013.0,81.0,140.0,5.0,Quarta,2016-01-21 18:00:00
9.292792192999967,1013.0,80.0,140.0,5.0,Quarta,2016-01-21 19:00:00
10.069999999999991,1013.0,76.0,140.0,5.0,Quarta,2016-01-21 20:00:00
10.311380643000009,1011.0,76.0,140.0,5.0,Quarta,2016-01-21 21:00:00
10.629999999999997,1010.0,76.0,140.0,4.0,Quarta,2016-01-21 22:00:00
10.223861505999992,1016.0,87.0,134.0,3.0,Quarta,2016-01-21 23:00:00
10.339999999999977,1009.0,76.0,130.0,3.0,Quinta,2016-01-22 00:00:00
10.202190325999991,1008.0,76.0,132.0,2.0,Quinta,2016-01-22 01:00:00
9.980000000000018,1008.0,76.0,135.0,1.0,Quinta,2016-01-22 02:00:00
9.695888115999992,1008.0,80.0,135.0,1.0,Quinta,2016-01-22 03:00:00
9.290000000000019,1008.0,87.0,135.0,1.0,Quinta,2016-01-22 04:00:00
10.379260026999988,1013.0,84.0,143.0,2.0,Quinta,2016-01-22 05:00:00
9.339999999999977,1008.0,81.0,150.0,2.0,Quinta,2016-01-22 06:00:00
9.285862069000018,1007.0,83.0,145.0,3.0,Quinta,2016-01-22 07:00:00
9.220000000000027,1007.0,87.0,140.0,5.0,Quinta,2016-01-22 08:00:00
9.089356820999967,1006.0,87.0,140.0,5.0,Quinta,2016-01-22 09:00:00
8.920000000000016,1006.0,87.0,140.0,4.0,Quinta,2016-01-22 10:00:00
9.439738974000024,1012.0,92.0,171.0,3.0,Quinta,2016-01-22 11:00:00
9.300000000000011,1007.0,93.0,170.0,6.0,Quinta,2016-01-22 12:00:00
9.364968051000004,1007.0,93.0,142.0,5.0,Quinta,2016-01-22 13:00:00
9.439999999999998,1008.0,93.0,110.0,4.0,Quinta,2016-01-22 14:00:00
9.798819260000016,1009.0,87.0,154.0,4.0,Quinta,2016-01-22 15:00:00
10.25,1012.0,81.0,210.0,4.0,Quinta,2016-01-22 16:00:00
9.29281407000002,1018.0,89.0,209.0,3.0,Quinta,2016-01-22 17:00:00
10.680000000000009,1014.0,87.0,190.0,2.0,Quinta,2016-01-22 18:00:00
11.349919255999966,1014.0,81.0,176.0,3.0,Quinta,2016-01-22 19:00:00
12.149999999999974,1014.0,76.0,160.0,4.0,Quinta,2016-01-22 20:00:00
12.714408797999964,1014.0,71.0,155.0,4.0,Quinta,2016-01-22 21:00:00
13.399999999999974,1014.0,66.0,150.0,4.0,Quinta,2016-01-22 22:00:00
11.620326797000015,1019.0,78.0,109.0,2.0,Quinta,2016-01-22 23:00:00
13.490000000000007,1013.0,66.0,65.0,1.0,Sexta,2016-01-23 00:00:00
12.171194409000009,1012.0,72.0,98.0,1.0,Sexta,2016-01-23 01:00:00
10.579999999999984,1012.0,81.0,140.0,1.0,Sexta,2016-01-23 02:00:00
9.90130501599998,1011.0,81.0,101.0,1.0,Sexta,2016-01-23 03:00:00
9.120000000000003,1011.0,81.0,56.0,1.0,Sexta,2016-01-23 04:00:00
8.819999999999991,1009.0,81.0,65.0,1.0,Sexta,2016-01-23 05:00:00
8.540000000000019,1007.0,87.0,270.0,1.0,Sexta,2016-01-23 06:00:00
8.220000000000027,1007.0,87.0,70.0,1.0,Sexta,2016-01-23 07:00:00
8.12160869600001,1007.0,87.0,71.0,1.0,Sexta,2016-01-23 08:00:00
8.060000000000002,1006.0,87.0,130.0,1.0,Sexta,2016-01-23 09:00:00
8.06474386299999,1006.0,84.0,102.0,1.0,Sexta,2016-01-23 10:00:00
8.069999999999991,1007.0,81.0,71.0,1.0,Sexta,2016-01-23 11:00:00
7.9158638740000224,1006.0,81.0,152.0,2.0,Sexta,2016-01-23 12:00:00
7.75,1006.0,81.0,240.0,3.0,Sexta,2016-01-23 13:00:00
6.945943734000025,1012.0,89.0,154.0,2.0,Sexta,2016-01-23 14:00:00
7.389999999999987,1007.0,87.0,83.0,1.0,Sexta,2016-01-23 15:00:00
7.418389794999998,1007.0,89.0,78.0,0.0,Sexta,2016-01-23 16:00:00
7.449999999999987,1008.0,93.0,74.0,0.0,Sexta,2016-01-23 17:00:00
8.180000000000009,1008.0,87.0,100.0,4.0,Sexta,2016-01-23 18:00:00
8.241829739000025,1008.0,87.0,112.0,4.0,Sexta,2016-01-23 19:00:00
8.620000000000005,1009.0,93.0,190.0,3.0,Sexta,2016-01-23 20:00:00
8.937902833999999,1009.0,90.0,130.0,2.0,Sexta,2016-01-23 21:00:00
9.310000000000002,1009.0,87.0,60.0,2.0,Sexta,2016-01-23 22:00:00
8.422825396999997,1016.0,93.0,161.0,2.0,Sexta,2016-01-23 23:00:00
10.370000000000003,1011.0,81.0,230.0,4.0,Sábado,2016-01-24 00:00:00
10.033627127999976,1012.0,81.0,143.0,2.0,Sábado,2016-01-24 01:00:00
9.629999999999997,1014.0,81.0,40.0,1.0,Sábado,2016-01-24 02:00:00
9.144493479999994,1014.0,83.0,143.0,1.0,Sábado,2016-01-24 03:00:00
8.579999999999984,1015.0,87.0,263.0,1.0,Sábado,2016-01-24 04:00:00
7.560000000000002,1016.0,87.0,243.0,2.0,Sábado,2016-01-24 05:00:00
7.360000000000013,1016.0,93.0,243.0,2.0,Sábado,2016-01-24 06:00:00
7.050000000000013,1018.0,81.0,235.0,1.0,Sábado,2016-01-24 07:00:00
6.910000000000025,1017.0,87.0,140.0,1.0,Sábado,2016-01-24 08:00:00
6.921055555999999,1017.0,87.0,166.0,1.0,Sábado,2016-01-24 09:00:00
6.949999999999987,1018.0,87.0,235.0,1.0,Sábado,2016-01-24 10:00:00
6.191019992000007,1025.0,92.0,237.0,1.0,Sábado,2016-01-24 11:00:00
6.100000000000023,1019.0,93.0,237.0,1.0,Sábado,2016-01-24 12:00:00
5.228572487000007,1019.0,100.0,226.0,1.0,Sábado,2016-01-24 13:00:00
4.5400000000000205,1019.0,100.0,199.0,1.0,Sábado,2016-01-24 14:00:00
4.4593147209999975,1019.0,96.0,199.0,1.0,Sábado,2016-01-24 15:00:00
4.3700000000000045,1020.0,93.0,199.0,1.0,Sábado,2016-01-24 16:00:00
5.172447836999993,1026.0,95.0,195.0,1.0,Sábado,2016-01-24 17:00:00
6.689999999999998,1020.0,93.0,191.0,1.0,Sábado,2016-01-24 18:00:00
7.839999999999975,1020.0,87.0,90.0,2.0,Sábado,2016-01-24 19:00:00
7.203062139999987,1026.0,93.0,147.0,1.0,Sábado,2016-01-24 20:00:00
8.910000000000025,1020.0,81.0,209.0,1.0,Sábado,2016-01-24 21:00:00
8.867316404000007,1020.0,78.0,190.0,1.0,Sábado,2016-01-24 22:00:00
8.819999999999991,1021.0,76.0,170.0,2.0,Sábado,2016-01-24 23:00:00
8.770374833000004,1021.0,73.0,156.0,3.0,Domingo,2016-01-25 00:00:00
8.709999999999981,1021.0,70.0,140.0,4.0,Domingo,2016-01-25 01:00:00
6.35214925400004,1027.0,82.0,107.0,2.0,Domingo,2016-01-25 02:00:00
7.75,1021.0,70.0,180.0,2.0,Domingo,2016-01-25 03:00:00
7.571065967999972,1021.0,77.0,132.0,1.0,Domingo,2016-01-25 04:00:00
7.360000000000013,1021.0,87.0,76.0,1.0,Domingo,2016-01-25 05:00:00
7.129999999999996,1022.0,87.0,100.0,1.0,Domingo,2016-01-25 06:00:00
7.0880853020000245,1022.0,89.0,97.0,1.0,Domingo,2016-01-25 07:00:00
6.860000000000013,1022.0,100.0,83.0,1.0,Domingo,2016-01-25 08:00:00
6.747542762000022,1022.0,93.0,86.0,3.0,Domingo,2016-01-25 09:00:00
6.629999999999996,1023.0,87.0,90.0,5.0,Domingo,2016-01-25 10:00:00
5.6593263159999765,1029.0,89.0,84.0,3.0,Domingo,2016-01-25 11:00:00
6.459999999999981,1023.0,81.0,120.0,4.0,Domingo,2016-01-25 12:00:00
6.446351889000027,1023.0,86.0,110.0,3.0,Domingo,2016-01-25 13:00:00
6.410000000000025,1023.0,100.0,83.0,1.0,Domingo,2016-01-25 14:00:00
6.246750907999967,1023.0,90.0,86.0,2.0,Domingo,2016-01-25 15:00:00
6.079999999999982,1024.0,81.0,90.0,3.0,Domingo,2016-01-25 16:00:00
6.30201354000002,1028.0,84.0,88.0,2.0,Domingo,2016-01-25 17:00:00
7.689999999999998,1025.0,81.0,150.0,2.0,Domingo,2016-01-25 18:00:00
8.599171620999982,1025.0,74.0,167.0,2.0,Domingo,2016-01-25 19:00:00
9.810000000000002,1025.0,66.0,190.0,3.0,Domingo,2016-01-25 20:00:00
